date,home_team,away_team,home_goals,away_goals,result,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,league,target,home_squad_size,home_avg_age,home_total_injuries,home_avg_injuries,home_pos_coach,home_pos_defender,home_pos_forward,home_pos_goalkeeper,home_pos_midfielder,away_squad_size,away_avg_age,away_total_injuries,away_avg_injuries,away_pos_coach,away_pos_defender,away_pos_forward,away_pos_goalkeeper,away_pos_midfielder
25/05/25,Nott'm Forest,Chelsea,0,1,A,0,0,D,A Taylor,10.0,6.0,2.0,2.0,10.0,11.0,7.0,4.0,2.0,2.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
25/05/25,Southampton,Arsenal,1,2,A,0,1,A,D Bond,7.0,23.0,2.0,8.0,7.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
25/05/25,Tottenham,Brighton,1,4,A,1,0,H,R Jones,4.0,23.0,2.0,8.0,13.0,8.0,2.0,11.0,3.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
25/05/25,Wolves,Brentford,1,1,D,0,1,A,C Pawson,18.0,13.0,6.0,7.0,7.0,9.0,8.0,3.0,2.0,1.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
21/08/99,Ath Bilbao,Betis,1,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
21/08/99,Mallorca,Real Madrid,1,2,A,0,0,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0
21/08/99,Valencia,Santander,1,2,A,0,1,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
22/08/99,Ath Madrid,Vallecano,0,2,A,0,1,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
22/08/99,Barcelona,Zaragoza,2,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0,,,,,,,,,
22/08/99,La Coruna,Alaves,4,1,H,3,1,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
22/08/99,Malaga,Espanol,1,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
22/08/99,Numancia,Valladolid,1,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
22/08/99,Oviedo,Celta,1,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
22/08/99,Sevilla,Sociedad,2,2,D,2,1,H,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
28/08/99,Sociedad,Ath Madrid,4,1,H,0,1,A,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
29/08/99,Alaves,Malaga,2,1,H,0,1,A,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
29/08/99,Betis,La Coruna,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
29/08/99,Celta,Sevilla,2,1,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
29/08/99,Espanol,Valencia,3,2,H,2,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
29/08/99,Real Madrid,Numancia,4,1,H,0,0,D,,,,,,,,,,,,,,la_liga,1,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0,,,,,,,,,
29/08/99,Santander,Barcelona,1,2,A,0,2,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0
29/08/99,Valladolid,Ath Bilbao,1,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
29/08/99,Vallecano,Mallorca,2,1,H,0,1,A,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
29/08/99,Zaragoza,Oviedo,4,0,H,2,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
11/09/99,Barcelona,Espanol,3,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0,,,,,,,,,
11/09/99,La Coruna,Valladolid,2,0,H,2,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
11/09/99,Valencia,Alaves,0,2,A,0,0,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
12/09/99,Ath Bilbao,Real Madrid,2,2,D,2,1,H,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0
12/09/99,Ath Madrid,Celta,1,2,A,1,1,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
12/09/99,Malaga,Betis,3,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
12/09/99,Mallorca,Numancia,3,0,H,3,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
12/09/99,Oviedo,Santander,1,2,A,0,2,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
12/09/99,Sevilla,Zaragoza,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
12/09/99,Vallecano,Sociedad,2,1,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
18/09/99,Alaves,Barcelona,2,1,H,1,1,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0
18/09/99,Betis,Valencia,1,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
18/09/99,Espanol,Oviedo,2,1,H,0,1,A,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
18/09/99,Real Madrid,La Coruna,1,1,D,0,0,D,,,,,,,,,,,,,,la_liga,0,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0,,,,,,,,,
18/09/99,Valladolid,Malaga,4,2,H,1,1,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
19/09/99,Celta,Vallecano,0,1,A,0,0,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
19/09/99,Numancia,Ath Bilbao,1,1,D,1,1,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
19/09/99,Santander,Sevilla,2,2,D,1,2,A,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
19/09/99,Sociedad,Mallorca,2,1,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
19/09/99,Zaragoza,Ath Madrid,1,1,D,1,1,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
25/09/99,Barcelona,Betis,4,1,H,2,1,H,,,,,,,,,,,,,,la_liga,1,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0,,,,,,,,,
25/09/99,Malaga,Real Madrid,1,1,D,0,1,A,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0
25/09/99,Sociedad,Celta,0,2,A,0,0,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
25/09/99,Valencia,Valladolid,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
26/09/99,Ath Madrid,Santander,2,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
26/09/99,La Coruna,Numancia,0,2,A,0,1,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
26/09/99,Mallorca,Ath Bilbao,2,1,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
26/09/99,Oviedo,Alaves,1,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
26/09/99,Sevilla,Espanol,1,2,A,1,1,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
26/09/99,Vallecano,Zaragoza,0,1,A,0,0,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
02/10/99,Numancia,Malaga,1,1,D,0,1,A,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
02/10/99,Valladolid,Barcelona,0,2,A,0,1,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0
03/10/99,Alaves,Sevilla,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
03/10/99,Ath Bilbao,La Coruna,2,3,A,0,1,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
03/10/99,Betis,Oviedo,1,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
03/10/99,Celta,Mallorca,1,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
03/10/99,Espanol,Ath Madrid,3,1,H,1,1,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
03/10/99,Real Madrid,Valencia,2,3,A,0,3,A,,,,,,,,,,,,,,la_liga,-1,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0,,,,,,,,,
03/10/99,Santander,Vallecano,1,1,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
03/10/99,Zaragoza,Sociedad,2,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
11/10/99,Ath Madrid,Alaves,1,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
12/10/99,Malaga,Ath Bilbao,3,4,A,1,1,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
12/10/99,Mallorca,La Coruna,2,2,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
12/10/99,Sevilla,Betis,3,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
13/10/99,Barcelona,Real Madrid,2,2,D,1,1,D,,,,,,,,,,,,,,la_liga,0,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0
13/10/99,Celta,Zaragoza,2,1,H,1,1,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
13/10/99,Oviedo,Valladolid,1,1,D,1,0,H,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
13/10/99,Sociedad,Santander,2,5,A,1,0,H,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
13/10/99,Valencia,Numancia,4,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
13/10/99,Vallecano,Espanol,2,1,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
16/10/99,Ath Bilbao,Valencia,1,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
16/10/99,La Coruna,Malaga,4,1,H,1,1,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
16/10/99,Numancia,Barcelona,3,3,D,0,1,A,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0
16/10/99,Real Madrid,Oviedo,2,2,D,2,1,H,,,,,,,,,,,,,,la_liga,0,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0,,,,,,,,,
16/10/99,Santander,Celta,3,0,H,3,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
17/10/99,Alaves,Vallecano,0,1,A,0,0,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
17/10/99,Betis,Ath Madrid,2,1,H,1,1,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
17/10/99,Espanol,Sociedad,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
17/10/99,Valladolid,Sevilla,2,1,H,1,1,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
17/10/99,Zaragoza,Mallorca,3,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
23/10/99,Barcelona,Ath Bilbao,4,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0,,,,,,,,,
23/10/99,Sevilla,Real Madrid,1,1,D,1,0,H,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0
23/10/99,Valencia,La Coruna,2,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
24/10/99,Ath Madrid,Valladolid,3,1,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
24/10/99,Celta,Espanol,2,1,H,1,1,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
24/10/99,Mallorca,Malaga,2,1,H,2,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
24/10/99,Oviedo,Numancia,1,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
24/10/99,Sociedad,Alaves,1,1,D,1,1,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
24/10/99,Vallecano,Betis,1,3,A,0,0,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
24/10/99,Zaragoza,Santander,4,1,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
30/10/99,La Coruna,Barcelona,2,1,H,2,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0
30/10/99,Malaga,Valencia,1,1,D,1,0,H,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
30/10/99,Real Madrid,Ath Madrid,1,3,A,1,3,A,,,,,,,,,,,,,,la_liga,-1,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0,,,,,,,,,
31/10/99,Alaves,Celta,1,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
31/10/99,Ath Bilbao,Oviedo,1,1,D,1,1,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
31/10/99,Betis,Sociedad,1,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
31/10/99,Espanol,Zaragoza,1,1,D,0,1,A,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
31/10/99,Numancia,Sevilla,2,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
31/10/99,Santander,Mallorca,1,1,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
31/10/99,Valladolid,Vallecano,1,2,A,0,1,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
06/11/99,Vallecano,Real Madrid,2,3,A,2,0,H,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0
07/11/99,Ath Madrid,Numancia,2,2,D,2,0,H,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
07/11/99,Barcelona,Malaga,1,2,A,1,2,A,,,,,,,,,,,,,,la_liga,-1,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0,,,,,,,,,
07/11/99,Celta,Betis,5,1,H,3,1,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
07/11/99,Mallorca,Valencia,1,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
07/11/99,Oviedo,La Coruna,0,1,A,0,0,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
07/11/99,Santander,Espanol,2,2,D,1,1,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
07/11/99,Sevilla,Ath Bilbao,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
07/11/99,Sociedad,Valladolid,3,0,H,2,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
07/11/99,Zaragoza,Alaves,2,1,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
20/11/99,Ath Bilbao,Ath Madrid,4,2,H,2,1,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
20/11/99,Valencia,Barcelona,3,1,H,2,1,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0
21/11/99,Betis,Zaragoza,2,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
21/11/99,Espanol,Mallorca,1,2,A,0,2,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
21/11/99,Malaga,Oviedo,4,0,H,2,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
21/11/99,Numancia,Vallecano,3,1,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
21/11/99,Real Madrid,Sociedad,1,1,D,0,0,D,,,,,,,,,,,,,,la_liga,0,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0,,,,,,,,,
21/11/99,Valladolid,Celta,1,3,A,0,1,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
22/11/99,La Coruna,Sevilla,5,2,H,2,1,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
27/11/99,Sevilla,Malaga,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
28/11/99,Ath Madrid,La Coruna,1,3,A,0,3,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
28/11/99,Celta,Real Madrid,1,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0
28/11/99,Espanol,Alaves,2,3,A,1,2,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
28/11/99,Mallorca,Barcelona,3,2,H,2,1,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0
28/11/99,Oviedo,Valencia,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
28/11/99,Santander,Betis,1,1,D,1,1,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
28/11/99,Sociedad,Numancia,2,1,H,0,1,A,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
28/11/99,Vallecano,Ath Bilbao,1,2,A,0,2,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
28/11/99,Zaragoza,Valladolid,1,1,D,1,0,H,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
04/12/99,Ath Bilbao,Sociedad,1,1,D,1,0,H,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
04/12/99,Barcelona,Oviedo,3,2,H,3,0,H,,,,,,,,,,,,,,la_liga,1,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0,,,,,,,,,
04/12/99,Real Madrid,Zaragoza,1,5,A,0,3,A,,,,,,,,,,,,,,la_liga,-1,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0,,,,,,,,,
04/12/99,Valencia,Sevilla,2,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
05/12/99,Alaves,Mallorca,2,2,D,1,0,H,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
05/12/99,Betis,Espanol,2,5,A,1,0,H,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
05/12/99,La Coruna,Vallecano,3,2,H,3,1,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
05/12/99,Malaga,Ath Madrid,2,3,A,1,2,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
05/12/99,Numancia,Celta,3,1,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
05/12/99,Valladolid,Santander,1,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
08/12/99,Alaves,Santander,2,1,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
11/12/99,Sevilla,Barcelona,3,2,H,1,1,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0
12/12/99,Alaves,Betis,2,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
12/12/99,Ath Madrid,Valencia,1,2,A,1,1,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
12/12/99,Celta,Ath Bilbao,1,1,D,1,0,H,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
12/12/99,Espanol,Valladolid,1,1,D,1,0,H,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
12/12/99,Mallorca,Oviedo,1,1,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
12/12/99,Santander,Real Madrid,1,1,D,0,1,A,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0
12/12/99,Sociedad,La Coruna,0,1,A,0,1,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
12/12/99,Vallecano,Malaga,4,1,H,2,1,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
12/12/99,Zaragoza,Numancia,3,3,D,1,1,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
18/12/99,La Coruna,Celta,1,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
18/12/99,Real Madrid,Espanol,2,1,H,1,1,D,,,,,,,,,,,,,,la_liga,1,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0,,,,,,,,,
18/12/99,Valladolid,Alaves,1,1,D,0,1,A,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
19/12/99,Ath Bilbao,Zaragoza,2,2,D,2,2,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
19/12/99,Barcelona,Ath Madrid,2,1,H,1,1,D,,,,,,,,,,,,,,la_liga,1,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0,,,,,,,,,
19/12/99,Betis,Mallorca,1,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
19/12/99,Malaga,Sociedad,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
19/12/99,Numancia,Santander,2,1,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
19/12/99,Oviedo,Sevilla,4,2,H,1,1,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
19/12/99,Valencia,Vallecano,3,1,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
21/12/99,Alaves,Real Madrid,1,3,A,0,1,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0
22/12/99,Ath Madrid,Oviedo,5,0,H,3,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
22/12/99,Betis,Valladolid,0,1,A,0,0,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
22/12/99,Celta,Malaga,2,4,A,1,1,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
22/12/99,Espanol,Numancia,3,1,H,0,1,A,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
22/12/99,Mallorca,Sevilla,3,1,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
22/12/99,Santander,Ath Bilbao,2,2,D,1,1,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
22/12/99,Sociedad,Valencia,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
22/12/99,Vallecano,Barcelona,1,1,D,1,0,H,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0
22/12/99,Zaragoza,La Coruna,2,1,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
04/01/00,Valencia,Celta,1,1,D,1,0,H,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
05/01/00,Ath Bilbao,Espanol,2,1,H,1,1,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
05/01/00,Barcelona,Sociedad,3,1,H,2,0,H,,,,,,,,,,,,,,la_liga,1,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0,,,,,,,,,
05/01/00,La Coruna,Santander,0,3,A,0,1,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
05/01/00,Malaga,Zaragoza,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
05/01/00,Mallorca,Valladolid,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
05/01/00,Numancia,Alaves,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
05/01/00,Oviedo,Vallecano,2,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
05/01/00,Sevilla,Ath Madrid,2,1,H,2,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
08/01/00,Espanol,La Coruna,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
09/01/00,Alaves,Ath Bilbao,1,2,A,1,1,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
09/01/00,Ath Madrid,Mallorca,1,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
